user input(goal): 123
frontier length:1, explored length: 0
frontier length:52257, explored length: 330
frontier length:52258, explored length: 330
frontier length:52259, explored length: 330
frontier length:52260, explored length: 330
frontier length:52261, explored length: 330
frontier length:52262, explored length: 330
frontier length:52263, explored length: 330
frontier length:52264, explored length: 330
frontier length:52265, explored length: 330
frontier length:52266, explored length: 330
frontier length:52267, explored length: 330
frontier length:52268, explored length: 330
frontier length:52269, explored length: 330
frontier length:52270, explored length: 330
frontier length:52271, explored length: 330
frontier length:52272, explored length: 330
frontier length:52273, explored length: 330
frontier length:52274, explored length: 330
frontier length:52275, explored length: 330
frontier length:52276, explored length: 330
frontier length:52277, explored length: 330
frontier length:52278, explored length: 330
frontier length:52279, explored length: 330
frontier length:52280, explored length: 330
frontier length:52281, explored length: 330
frontier length:52282, explored length: 330
frontier length:52283, explored length: 330
frontier length:52284, explored length: 330
frontier length:52285, explored length: 330
frontier length:52286, explored length: 330
frontier length:52287, explored length: 330
frontier length:52288, explored length: 330
frontier length:52289, explored length: 330
frontier length:52290, explored length: 330
frontier length:52291, explored length: 330
frontier length:52292, explored length: 330
frontier length:52293, explored length: 330
frontier length:52294, explored length: 330
frontier length:52295, explored length: 330
frontier length:52296, explored length: 330
frontier length:52297, explored length: 330
frontier length:52298, explored length: 330
frontier length:52299, explored length: 330
frontier length:52300, explored length: 330
frontier length:52301, explored length: 330
frontier length:52302, explored length: 330
frontier length:52303, explored length: 330
frontier length:52304, explored length: 330
frontier length:52305, explored length: 330
frontier length:52306, explored length: 330
frontier length:52307, explored length: 330
frontier length:52308, explored length: 330
frontier length:52309, explored length: 330
frontier length:52310, explored length: 330
frontier length:52311, explored length: 330
frontier length:52312, explored length: 330
frontier length:52313, explored length: 330
frontier length:52314, explored length: 330
frontier length:52315, explored length: 330
frontier length:52316, explored length: 330
frontier length:52317, explored length: 330
frontier length:52318, explored length: 330
frontier length:52319, explored length: 330
frontier length:52320, explored length: 330
frontier length:52321, explored length: 330
frontier length:52322, explored length: 330
frontier length:52323, explored length: 330
frontier length:52324, explored length: 330
frontier length:52325, explored length: 330
frontier length:52326, explored length: 330
frontier length:52327, explored length: 330
frontier length:52328, explored length: 330
frontier length:52329, explored length: 330
frontier length:52330, explored length: 330
frontier length:52331, explored length: 330
frontier length:52332, explored length: 330
frontier length:52333, explored length: 330
frontier length:52334, explored length: 330
frontier length:52335, explored length: 330
frontier length:52336, explored length: 330
frontier length:52337, explored length: 330
frontier length:52338, explored length: 330
frontier length:52339, explored length: 330
frontier length:52340, explored length: 330
frontier length:52341, explored length: 330
frontier length:52342, explored length: 330
frontier length:52343, explored length: 330
frontier length:52344, explored length: 330
frontier length:52345, explored length: 330
frontier length:52346, explored length: 330
frontier length:52347, explored length: 330
frontier length:52348, explored length: 330
